SKU,QTY,Brand,Size,Pattern,Year,Origin,Offer,Stock,Price,"Item Code","Display Name","Product Name",Width,Height,Rim,Types,"Warranty Period"
ORS0SA02-2024,,Bridgestone,"169 R24 ","FG TCF",2024,Japan,,Available,4449.75,ORS0SA02,FG,"Bridgestone T 169-24 10PR FG TC 2024",169,None,24,TCF,"5 Years Warranty"
IDS07366-2024,,Bridgestone,"500/0 R8 ","PL01 Solid",2024,India,,Available,476.00,IDS07366,PL01,"Bridgestone T 500-8 PL01 SOLID 2024",500,0,8,Solid,"5 Years Warranty"
ORR0SA11-2024,,Bridgestone,"1400 R24 ","VCH TCF",2024,Japan,,Available,7200.35,ORR0SA11,VCH,"Bridgestone T 1400 R24 *3 VCH IDU TCF 2024",1400,None,24,TCF,"5 Years Warranty"
TBR0J17D-2024,,Dayton,"1200 R24 ","DA53 TCF",2024,Thailand,,Available,1750.15,TBR0J17D,DA53,"Dayton 1200 R24 DA53 160K TCF 2024",1200,None,24,TCF,"5 Years Warranty"
IDR02002-2024,,Bridgestone,"825 R15 ","1R09 TCF",2024,Indonesia,,"Not Available",1387.20,IDR02002,1R09,"Bridgestone 825 R15 2024",825,None,15,TCF,"5 Years Warranty"
IDS07361-2024,,Bridgestone,"650/0 R10 ","PL01 Solid",2024,India,,Available,1040.40,IDS07361,PL01,"Bridgestone T 650-10 PL01 SOLID 2024",650,0,10,Solid,"5 Years Warranty"
IDS07420-2024,,Bridgestone,"28X9/0 R15 ","PL01 Solid",2024,India,,Available,1784.15,IDS07420,PL01,"Bridgestone T 28X9-15 PL01 SOLID 2024",28X9,0,15,Solid,"5 Years Warranty"
TBR0J006-2025,,Bridgestone,"385/65 R22.5 ","R249EZ TL",2025,Thailand,,Available,2100.35,TBR0J006,R249EZ,"Bridgestone 385/65 R22.5 B60K R249EZ 2025",385,65,22.5,TL,"5 Years Warranty"
TBR0J281-2025,,Bridgestone,"385/65 R22.5 ","R179Z TL",2025,Thailand,"Buy 50 tires, get 6 tires free",Available,2000.05,TBR0J281,R179Z,"Bridgestone 385/65 R22.5 B60K R179Z 2025",385,65,22.5,TL,"5 Years Warranty"
TBR0J319-2025,,Bridgestone,"315/80 R22.5 ","M798 TL",2025,Thailand,,Available,2000.05,TBR0J319,M798,"Bridgestone 315/80 R22.5 154/150M T/L M798 2025",315,80,22.5,TL,"5 Years Warranty"
LVR09566-2025,,Bridgestone,"235/65 R16 ","Dueler R660A TL",2025,Japan,,Available,676.00,LVR09566,"Dueler R660A","Bridgestone 235/65 R16 115T Dueler R660A 2025",235,65,16,TL,"5 Years Warranty"
IDS07391-2024,,Bridgestone,"300/0 R15 ","PL01 Solid",2024,India,,Available,3270.80,IDS07391,PL01,"Bridgestone T 300-15 PL01 SOLID 2024",300,0,15,Solid,"5 Years Warranty"
LVR09565-2025,,Bridgestone,"215/70 R16 ",R660ABZ,2025,Japan,,Available,558.00,LVR09565,R660ABZ,"Bridgestone 215/70 R16 108T R660ABZ 2025",215,70,16,,"5 Years Warranty"
TBR0J588-2025,,Bridgestone,"275/70 R22.5 ","ECOR156 TL",2025,Thailand,,Available,1303.90,TBR0J588,ECOR156,"Bridgestone 275/70 R225 2025",275,70,22.5,TL,"5 Years Warranty"
PSR0L292-2025,,Bridgestone,"245/70 R16 ","Dueler D689K TL",2025,Thailand,,Available,653.00,PSR0L292,"Dueler D689K","Bridgestone 245/70 R16 111S Dueler D689K 2025",245,70,16,TL,"5 Years Warranty"
LSR03759-2025,,Bridgestone,"215/75 R17.5 ","R294Z TL",2025,Japan,,Available,880.60,LSR03759,R294Z,"Bridgestone 215/75 R17.5 126M R294Z 2025",215,75,17.5,TL,"5 Years Warranty"
TBR00083-2025,,Bridgestone,"325/95 R24 ","G582AZ TCF",2025,Japan,,Available,2199.80,TBR00083,G582AZ,"Bridgestone 325/95 R24 162K G582AZ 2025",325,95,24,TCF,"5 Years Warranty"
TBR00130-2025,,Bridgestone,"315/80 R22.5 ","R248AZ TL",2025,Japan,,Available,1949.90,TBR00130,R248AZ,"Bridgestone 315/80 R22.5 B54M R248AZ 2025",315,80,22.5,TL,"5 Years Warranty"
TBR05837-2025,,Bridgestone,"315/80 R22.5 ","G580EZ TL",2025,Japan,,Available,2000.05,TBR05837,G580EZ,"Bridgestone 315/80 R22.5 154M G580EZ 2025",315,80,22.5,TL,"5 Years Warranty"
TBR08849-2025,,Bridgestone,"385/65 R22.5 ","R179Z TL",2025,Japan,,Available,2100.35,TBR08849,R179Z,"Bridgestone 385/65 R22.5 160K R179Z 2025",385,65,22.5,TL,"5 Years Warranty"
LSR01115-2025,,Bridgestone,"750 R16 ","R220  TCF",2025,Japan,,Available,850.00,LSR01115,"R220 ","Bridgestone 750 R16 14PR 123M R220 2025",750,None,16,TCF,"5 Years Warranty"
TBR09633-2025,,Bridgestone,"1200 R24 ","G580JZ TL",2025,Japan,,Available,2199.80,TBR09633," G580JZ","Bridgestone 1200 R24 160K G580JZ 2025",1200,None,24,TL,"5 Years Warranty"
TBR0J303-2025,,Bridgestone,"1200 R24 ","G580 TCF",2025,Thailand,,Available,2100.35,TBR0J303,G580,"Bridgestone 1200 R24 160K G580JZ 2025",1200,None,24,TCF,"5 Years Warranty"
LVR03823-2025,,Bridgestone,"195 R15 ","613VN TL",2025,Japan,,Available,432.00,LVR03823,613VN,"Bridgestone 195 R15 106R 613VN 2025",195,None,15,TL,"5 Years Warranty"
PSR0G557-2025,,Bridgestone,"265/40 R20 ","Potenza Sport  TL",2025,Europe,,Available,1148.00,PSR0G557,"Potenza Sport ","Bridgestone 265/40 R20 104Y Potenza Sport 2025",265,40,20,TL,"5 Years Warranty"
PSR0G819-2025,,Bridgestone,"255/45 R20 ","T06CAZ TL",2025,Europe,,Available,1252.00,PSR0G819,T06CAZ,"Bridgestone T 255/45 R20 XL 105Y T06CAZ TL 2025",255,45,20,TL,"5 Years Warranty"
PSR0G821-2025,,Bridgestone,"255/40 R21 ","TUR6 TL",2025,Europe,,"Not Available",1621.00,PSR0G821,TUR6,"Bridgestone T 255/40 R21 XL 102Y TUR6 TL 2025",255,40,21,TL,"5 Years Warranty"
PSR0G822-2025,,Bridgestone,"285/35 R21 ","TUR6 TL",2025,Europe,,Available,1695.00,PSR0G822,TUR6,"Bridgestone T 285/35 R21  102Y TUR6 2025",285,35,21,TL,"5 Years Warranty"
PSR0NF82-2025,,Bridgestone,"205/65 R15 ","Turanza EP150EZ TL",2025,Indonesia,,Available,374.00,PSR0NF82,"Turanza EP150EZ","Bridgestone 205/65 R15 94H Turanza EP150EZ 2025",205,65,15,TL,"5 Years Warranty"
PSR0NF86-2025,,Bridgestone,"175/65 R14 ","Turanza EP150EZ TL",2025,Indonesia,,Available,268.00,PSR0NF86,"Turanza EP150EZ","Bridgestone 175/65 R14 82T Turanza EP150EZ 2025",175,65,14,TL,"5 Years Warranty"
PSR0NH56-2025,,Bridgestone,"195/65 R15 ","Turanza T005A TL",2025,Indonesia,,"Not Available",281.00,PSR0NH56,"Turanza T005A","Bridgestone 195/65 R15 T005A 091V T/L 2025",195,65,15,TL,"5 Years Warranty"
IDS0N020-2025,,Bridgestone,"650 R10 ","JLA TCF",2025,Indonesia,,Available,680.00,IDS0N020,JLA,"Bridgestone 650 R10 JLA 2025",650,None,10,TCF,"5 Years Warranty"
IDS0N072-2025,,Bridgestone,"18X7 R8 ","JL2 TCF",2025,Indonesia,,Available,749.70,IDS0N072,JL2,"Bridgestone D 18X7-8 14PR JL2 2025",18X7,None,8,TCF,"5 Years Warranty"
LSR01116-2025,,Bridgestone,"750 R16 ","R230  TCF",2025,Japan,,Available,701.00,LSR01116,"R230 ","Bridgestone 750 R16 121N R230 2025",750,None,16,TCF,"5 Years Warranty"
PSR09602-2025,,Bridgestone,"265/60 R18 ","Dueler D840BZ TL",2025,Japan,,Available,696.00,PSR09602,"Dueler D840BZ","Bridgestone 265/60 R18 110H Dueler D840BZ 2025",265,60,18,TL,"5 Years Warranty"
PSR11276-2025,,Bridgestone,"275/50 R22 ","Dueler D684 II  TL",2025,Japan,,Available,1491.00,PSR11276,"Dueler D684 II ","Bridgestone 275/50 R22 111H Dueler D684 II 2025",275,50,22,TL,"5 Years Warranty"
PSR15509-2025,,Bridgestone,"285/45 R22 ","Alenza 001  TL",2025,Japan,,Available,933.00,PSR15509,"Alenza 001 ","Bridgestone 285/45 R22 110H Alenza 001 2025",285,45,22,TL,"5 Years Warranty"
PSR15510-2025,,Bridgestone,"275/50 R22 ","Alenza 001  TL",2025,Japan,,Available,1246.00,PSR15510,"Alenza 001 ","Bridgestone 275/50 R22 111H Alenza 001 2025",275,50,22,TL,"5 Years Warranty"
PSR16574-2025,,Bridgestone,"275/65 R18 ","Alenza 001  TL",2025,Japan,,Available,851.00,PSR16574,"Alenza 001 ","Bridgestone 275/65 R18 116H Alenza 001 2025",275,65,18,TL,"5 Years Warranty"
PSR16690-2025,,Bridgestone,"265/65 R18 ","Dueler D693  TL",2025,Japan,,Available,701.00,PSR16690,"Dueler D693 ","Bridgestone 265/65 R18 114V Dueler D693 2025",265,65,18,TL,"5 Years Warranty"
LSR01044-2025,,Bridgestone,"700 R16 ","R230  TCF",2025,Japan,,Available,616.00,LSR01044,"R230 ","Bridgestone 700 R16 116N R230 2025",700,None,16,TCF,"5 Years Warranty"
LSR01600-2025,,Bridgestone,"235/85 R16 ","R265Z TL",2025,Japan,,Available,765.00,LSR01600,R265Z,"Bridgestone 235/85 R16 114S R265Z 2025",235,85,16,TL,"5 Years Warranty"
PSR15027-2025,,Bridgestone,"275/40 R20 ","Turanza T005  RFT",2025,Japan,,Available,1713.00,PSR15027,"Turanza T005 ","Bridgestone 275/40 R20 102Y RunFlat Turanza T005 2025",275,40,20,RFT,"5 Years Warranty"
PSR15353-2025,,Bridgestone,"235/55 R20 ","Alenza 001  TL",2025,Japan,,Available,706.00,PSR15353,"Alenza 001 ","Bridgestone 235/55 R20 102V Alenza 001 2025",235,55,20,TL,"5 Years Warranty"
PSR15606-2025,,Bridgestone,"245/40 R21 ","Potenza S001AZ RFT",2025,Japan,,Available,1734.00,PSR15606,"Potenza S001AZ","Bridgestone 245/40 R21 96Y Runflat Potenza S001AZ 2025",245,40,21,RFT,"5 Years Warranty"
PSR15607-2025,,Bridgestone,"275/35 R21 ","Potenza S001BZ RFT",2025,Japan,,"Not Available",1946.00,PSR15607,"Potenza S001BZ","Bridgestone 275/35 R21 99Y Runflat Potenza S001BZ 2025",275,35,21,RFT,"5 Years Warranty"
TBR05820-2025,,Bridgestone,"315/80 R22.5 ","R152G TL",2025,Japan,,Available,1925.25,TBR05820,R152G,"Bridgestone 315/80 R22.5 B54M R152G 2025",315,80,22.5,TL,"5 Years Warranty"
TBR06452-2025,,Bridgestone,"825 R20 ","R187  TCF",2025,Japan,,Available,1330.25,TBR06452,"R187 ","Bridgestone 825 R20 133K R187 2025",825,None,20,TCF,"5 Years Warranty"
PSR15715-2025,,Bridgestone,"225/60 R18 ","Alenza H/L 33  TL",2025,Japan,,Available,815.00,PSR15715,"Alenza H/L 33 ","Bridgestone 225/60 R18 100V Alenza H/L 33 2025",225,60,18,TL,"5 Years Warranty"
PSR16018-2025,,Bridgestone,"245/45 R18 ","Turanza T005  TL",2025,Japan,,Available,599.00,PSR16018,"Turanza T005 ","Bridgestone 245/45 R18 96W Turanza T005 2025",245,45,18,TL,"5 Years Warranty"
LVR08170-2025,,Bridgestone,"245/75 R16 ","R265 TL",2025,Japan,,Available,775.00,LVR08170,R265,"Bridgestone 245/75 R16 120S R265AZ 2025",245,75,16,TL,"5 Years Warranty"
LVR0L140-2025,,Bridgestone,"205/70 R15 ","R623 TL",2025,Thailand,,Available,406.00,LVR0L140,R623,"Bridgestone 205/70 R15 106S R623GZ 2025",205,70,15,TL,"5 Years Warranty"
LVR0L142-2025,,Bridgestone,"205 R16 ","Dueler D840 TL",2025,Thailand,,Available,549.00,LVR0L142,"Dueler D840","Bridgestone 205 R16 110S Dueler D840BZ 2025",205,None,16,TL,"5 Years Warranty"
LVR0L144-2025,,Bridgestone,"255/70 R15 ","Dueler D840 TL",2025,Thailand,,Available,506.00,LVR0L144,"Dueler D840","Bridgestone 255/70 R15 112/110S Dueler D840BZ 2025",255,70,15,TL,"5 Years Warranty"
LVR0L230-2025,,Bridgestone,"225/70 R15 ","R624Z TL",2025,Thailand,,Available,529.00,LVR0L230,R624Z,"Bridgestone T 225/70 R15C R624Z 112R TL 2025",225,70,15,TL,"5 Years Warranty"
LVR0L238-2025,,Bridgestone,"225/75 R16 ","R624 TL",2025,Thailand,,Available,704.00,LVR0L238,R624,"Bridgestone 225/75 R16 121R R624Z 2025",225,75,16,TL,"5 Years Warranty"
PSR00487-2025,,Bridgestone,"275/65 R17 ","Dueler D840 TL",2025,Japan,,Available,800.00,PSR00487,"Dueler D840","Bridgestone 275/65 R17 114H Dueler D840AZ 2025",275,65,17,TL,"5 Years Warranty"
PSR00744-2025,,Bridgestone,"275/40 R20 ","Dueler H/P Asymmetric RFT",2025,Japan,,Available,1286.00,PSR00744,"Dueler H/P Asymmetric","Bridgestone 275/40 R20 106Y RunFlat Dueler H/P AsymmetricHZ * 2025",275,40,20,RFT,"5 Years Warranty"
PSR04026-2025,,Bridgestone,"265/50 R20 ","Dueler D92A TL",2025,Japan,,Available,1081.00,PSR04026,"Dueler D92A","Bridgestone 265/50 R20 107V Dueler D92ADZ 2025",265,50,20,TL,"5 Years Warranty"
PSR09768-2025,,Bridgestone,"225/65 R17 ","D687PZ TL",2025,Japan,,Available,465.00,PSR09768,D687PZ,"Bridgestone T 225/65 R17  101H D687PZ TL 2025",225,65,17,TL,"5 Years Warranty"
PSR0G067-2025,,Bridgestone,"245/40 R21 ","Alenza 001 RFT",2025,Japan,,Available,1806.00,PSR0G067,"Alenza 001","Bridgestone 245/40 R21 100Y Runflat Alenza 001 2025",245,40,21,RFT,"5 Years Warranty"
PSR0G152-2025,,Bridgestone,"235/40 R19 ","Potenza Sport TL",2025,Europe,,"Not Available",891.00,PSR0G152,"Potenza Sport","Bridgestone 235/40 R19 PSPORT 096Y T/L 2025",235,40,19,TL,"5 Years Warranty"
PSR0G162-2025,,Bridgestone,"255/35 R19 ","POTENZA S001 TL",2025,Europe,,Available,1096.00,PSR0G162,"POTENZA S001","Bridgestone T 255/35 R19 S001 96Y TL XL 2025",255,35,19,TL,"5 Years Warranty"
PSR0G166-2025,,Bridgestone,"225/45 R18 ","Turanza T005 TL",2025,Europe,,Available,725.00,PSR0G166,"Turanza T005","Bridgestone 225/45 R18 91W Turanza T005 MO 2025",225,45,18,TL,"5 Years Warranty"
PSR0G292-2025,,Bridgestone,"245/40 R19 ","Turanza T005 RFT",2025,Europe,,Available,1281.00,PSR0G292,"Turanza T005","Bridgestone 245/40 R19 98Y Turanza T005 * 2025",245,40,19,RFT,"5 Years Warranty"
PSR0G340-2025,,Bridgestone,"225/40 R19 ","Turanza T005 RFT",2025,Europe,,"Not Available",1322.00,PSR0G340,"Turanza T005","Bridgestone 225/40 R19 T005 093Y RFT 2025",225,40,19,RFT,"5 Years Warranty"
PSR0G352-2025,,Bridgestone,"225/60 R17 ","Turanza T005 TL",2025,Europe,,Available,492.00,PSR0G352,"Turanza T005","Bridgestone 225/60 R17 99Y Turanza T005 AO 2025",225,60,17,TL,"5 Years Warranty"
PSR0G426-2025,,Bridgestone,"235/40 R19 ","Turanza T005 TL",2025,Europe,,"Not Available",848.00,PSR0G426,"Turanza T005","Bridgestone 235/40 R19 T005 096Y XL TL Turanza T005 2025",235,40,19,TL,"5 Years Warranty"
PSR0G468-2025,,Bridgestone,"275/50 R20 ","Alenza AL01 EXT",2025,Europe,,Available,1636.00,PSR0G468,"Alenza AL01","Bridgestone 275/50 R20 AL01 113W EXT 2025",275,50,20,EXT,"5 Years Warranty"
PSR0G482-2025,,Bridgestone,"225/45 R17 ","Turanza T005A RFT",2025,Europe,,Available,775.00,PSR0G482,"Turanza T005A","Bridgestone 225/45 R17 94Y RunFlat Turanza T005A * 2025",225,45,17,RFT,"5 Years Warranty"
PSR0G483-2025,,Bridgestone,"225/40 R18 ","Turanza T005 RFT",2025,Europe,,Available,935.00,PSR0G483,"Turanza T005","Bridgestone 225/40 R18 92Y RunFlat Turanza T005 * 2025",225,40,18,RFT,"5 Years Warranty"
PSR0G486-2025,,Bridgestone,"235/35 R19 ","Potenza S005 TL",2025,Europe,,"Not Available",1047.00,PSR0G486,"Potenza S005","Bridgestone 235/35 R19 91Y Potenza S005 * 2025",235,35,19,TL,"5 Years Warranty"
PSR0G528-2025,,Bridgestone,"235/50 R19 ","Turanza T005A TL",2025,Europe,,Available,969.00,PSR0G528,"Turanza T005A","Bridgestone 235/50 R19 99W Turanza T005A MO 2025",235,50,19,TL,"5 Years Warranty"
PSR0G529-2025,,Bridgestone,"235/45 R20 ","Alenza 001 TL",2025,Europe,,"Not Available",1169.00,PSR0G529,"Alenza 001","Bridgestone 235/45 R20 96W Alenza 001 MO 2025",235,45,20,TL,"5 Years Warranty"
PSR0G564-2025,,Bridgestone,"255/40 R20 ","Turanza T005 EXT",2025,Europe,,Available,2088.00,PSR0G564,"Turanza T005","Bridgestone 255/40 R20 101Y Turanza T005 MOE 2025",255,40,20,EXT,"5 Years Warranty"
PSR0G583-2025,,Bridgestone,"225/45 R18 ","T005A  EXT",2025,Europe,,Available,982.00,PSR0G583,"T005A ","Bridgestone T 225/45 R18 T005 95Y XL EXT 2025",225,45,18,EXT,"5 Years Warranty"
PSR0G584-2025,,Bridgestone,"245/40 R18 ","Turanza T005 EXT",2025,Europe,,Available,1058.00,PSR0G584,"Turanza T005","Bridgestone 245/40 R18 T005JBZ 097Y EXT 2025",245,40,18,EXT,"5 Years Warranty"
PSR0L642-2025,,Bridgestone,"185/55 R16 ","Turanza ER37 TL",2025,Thailand,,Available,566.00,PSR0L642,"Turanza ER37","Bridgestone 185/55 R16 83H Turanza ER37HZ 2025",185,55,16,TL,"5 Years Warranty"
PSR0L644-2025,,Bridgestone,"175/65 R15 ","Turanza ER37 TL",2025,Thailand,,Available,374.00,PSR0L644,"Turanza ER37","Bridgestone 175/65 R15 84T Turanza ER37HZ 2025",175,65,15,TL,"5 Years Warranty"
PSR0L952-2025,,Bridgestone,"195/60 R16 ","Turanza EP15 TL",2025,Thailand,,Available,464.00,PSR0L952,"Turanza EP15","Bridgestone 195/60 R16 89H Turanza EP15CZ 2025",195,60,16,TL,"5 Years Warranty"
PSR0LB11-2025,,Bridgestone,"265/65 R17 ","Dueler D693 TL",2025,Thailand,,Available,553.00,PSR0LB11,"Dueler D693","Bridgestone 265/65 R17 112S Dueler D693BRZ 2025",265,65,17,TL,"5 Years Warranty"
PSR0LC61-2025,,Bridgestone,"175/70 R14 ","Turanza EP150 TL",2025,Thailand,,Available,268.00,PSR0LC61,"Turanza EP150","Bridgestone 175/70 R14 84H Turanza EP150EZ 2025",175,70,14,TL,"5 Years Warranty"
PSR0LE89-2025,,Bridgestone,"235/45 R18 ","Turanza T005A TL",2025,Thailand,,Available,595.00,PSR0LE89,"Turanza T005A","Bridgestone 235/45 R18 98W Turanza T005A 2025",235,45,18,TL,"5 Years Warranty"
PSR0LG11-2025,,Bridgestone,"285/65 R17 ","Dueler H005 TL",2025,Thailand,,Available,791.00,PSR0LG11,"Dueler H005","Bridgestone 285/65 R17 116H Dueler H005 2025",285,65,17,TL,"5 Years Warranty"
PSR0P367-2025,,Bridgestone,"275/40 R19 ","Potenza S001 RFT",2025,Europe,,"Not Available",1228.00,PSR0P367,"Potenza S001","Bridgestone 275/40 R19 101Y Runflat Potenza S001KZ * 2025",275,40,19,RFT,"5 Years Warranty"
PSR0P375-2025,,Bridgestone,"245/40 R20 ","Potenza S001 RFT",2025,Europe,,Available,1355.00,PSR0P375,"Potenza S001","Bridgestone 245/40 R20 99Y Runflat Potenza S001KZ * 2025",245,40,20,RFT,"5 Years Warranty"
PSR0P376-2025,,Bridgestone,"275/35 R20 ","Potenza S001 RFT",2025,Europe,,Available,1460.00,PSR0P376,"Potenza S001","Bridgestone 275/35 R20 102Y Runflat Potenza S001KZ * 2025",275,35,20,RFT,"5 Years Warranty"
PSR0P378-2025,,Bridgestone,"225/45 R19 ","Potenza S001 RFT",2025,Europe,,Available,1516.00,PSR0P378,"Potenza S001","Bridgestone 225/45 R19 92W Runflat Potenza S001AZ * 2025",225,45,19,RFT,"5 Years Warranty"
